"","goal","usd_goal_real","title_length","title_punc","title_caps_ratio","currency_is_usd","country_is_us","launched_epoch","open_epoch","Art","Comics","Crafts","Dance","Design","Fashion","Film & Video","Food","Games","Journalism","Music","Photography","Publishing","Technology","Theater","target"
"950",2000,2000,48,1,0.0851063829787234,1,1,1328788352,3863248,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"951",1000,1000,57,2,0.145454545454545,1,1,1405116356,2530444,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"952",500,500,10,0,0.2,1,1,1455265846,2582954,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"953",2500,2500,54,1,0.113207547169811,1,1,1341981541,5098859,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"954",3000,5007.01,28,1,0.111111111111111,0,0,1405380399,2525601,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"955",1000,1000,25,0,0.16,1,1,1438236835,600365,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"956",2500,2500,6,0,1,1,1,1326543626,3865174,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"957",999,999,60,1,0.0677966101694915,1,1,1367646359,2589241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"958",110,116.7,45,1,0.0909090909090909,0,0,1485821906,1748494,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"959",6e+05,77295.68,54,3,0.196078431372549,0,0,1479250273,2531327,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"960",5000,5000,36,0,0.138888888888889,1,1,1493660496,2719104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"961",4000,4000,24,1,0.130434782608696,1,1,1381828996,589004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"962",10000,10000,20,1,0.157894736842105,1,1,1509425865,2682135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"963",1000,1000,27,0,0.148148148148148,1,1,1415251851,2507349,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"964",1200,1200,57,4,0.113207547169811,1,1,1288561471,4349729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"965",500,778.79,27,0,0.037037037037037,0,0,1435597927,2548073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"966",15000,15000,7,0,1,1,1,1466026247,2532553,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"967",210,210,30,1,0.241379310344828,1,1,1319697893,5181307,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"968",500,666.35,59,0,0.152542372881356,0,0,1510016768,1227232,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"969",20000,20000,51,1,0.12,1,1,1423599341,2537059,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"970",4500,4500,60,1,0.0847457627118644,1,1,1326093190,2155610,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"971",500,500,23,2,0.285714285714286,1,1,1397548095,2581905,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"972",2e+06,1600768.37,26,0,0.230769230769231,0,0,1503198835,5103965,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"973",500,500,21,0,0.19047619047619,1,1,1456447876,2520524,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"974",31400,31400,10,0,0.2,1,1,1337742698,2512102,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"975",2100,2100,56,1,0.4,1,1,1377304264,2521736,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"976",3000,3000,25,2,0.173913043478261,1,1,1336700838,2517162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"977",1e+05,74371.56,59,1,0.0517241379310345,0,0,1492265860,2558540,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"978",500,500,49,1,0.166666666666667,1,1,1351129908,2952492,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"979",700,700,53,2,0.0392156862745098,1,1,1372730071,2516729,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"981",5000,259.61,44,1,0.116279069767442,0,0,1506523171,2557229,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"982",40000,40000,13,0,0.230769230769231,1,1,1472521965,2862435,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"983",10000,11092.99,19,0,0.263157894736842,0,0,1475797189,2006411,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"984",20000,20000,57,3,0.0925925925925926,1,1,1418088343,4077257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"985",2000,2000,31,0,0.161290322580645,1,1,1457933834,1812166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"986",3500,3500,59,5,0.185185185185185,1,1,1334384772,2586828,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"987",20000,20000,5,1,1,1,1,1369818105,2577495,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"988",2000,2000,36,1,0.457142857142857,1,1,1489456089,5109111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"989",10000,13087.98,35,1,0.117647058823529,0,0,1468587338,2649862,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
